symbol,fundingTime,fundingRate,markPrice
VOXELUSDT,2024-09-04 22:07:56,0.5,0.1484
VOXELUSDT,2024-09-05 10:33:10,0.5,0.1478067
VOXELUSDT,2024-09-05 23:05:58,0.5,0.14283792
VOXELUSDT,2024-09-06 11:42:42,0.5,0.14531886
VOXELUSDT,2024-09-07 00:33:49,0.02,0.1386
VOXELUSDT,2024-09-07 13:42:00,-1.69,0.15100409
VOXELUSDT,2024-09-08 02:50:11,-0.8999999999999999,0.15713435
VOXELUSDT,2024-09-08 16:15:28,-2.33,0.15323317
VOXELUSDT,2024-09-09 05:56:29,0.5,0.1571
VOXELUSDT,2024-09-10 02:20:52,0.5,0.15807995
VOXELUSDT,2024-09-10 17:10:06.001000,0.5,0.16361885
VOXELUSDT,2024-09-11 07:22:02,0.5,0.1546
VOXELUSDT,2024-09-11 18:47:50,0.5,0.15591717
VOXELUSDT,2024-09-12 04:13:15,0.5,0.16199539
VOXELUSDT,2024-09-12 13:42:52,0.5,0.16086859
VOXELUSDT,2024-09-12 23:12:05,0.5,0.16648354
VOXELUSDT,2024-09-13 08:41:11,0.5,0.1609146
VOXELUSDT,2024-09-13 18:03:52,0.5,0.16304808
VOXELUSDT,2024-09-14 03:28:18,0.5,0.16806999
VOXELUSDT,2024-09-14 13:00:41,0.5,0.16128618
VOXELUSDT,2024-09-14 22:33:57,0.5,0.16036336
VOXELUSDT,2024-09-15 08:04:13,0.5,0.16693445
VOXELUSDT,2024-09-15 17:37:27,0.5,0.1623
VOXELUSDT,2024-09-16 03:07:41,0.5,0.15261768
VOXELUSDT,2024-09-16 12:42:29,0.5,0.15329446
VOXELUSDT,2024-09-16 22:16:12,0.5,0.1481
VOXELUSDT,2024-09-17 07:43:28,0.5,0.15081616
VOXELUSDT,2024-09-17 17:24:18,0.5,0.1557
VOXELUSDT,2024-09-18 02:58:56,0.5,0.159
VOXELUSDT,2024-09-18 12:37:07.001000,0.5,0.1573
VOXELUSDT,2024-09-19 03:33:49,0.5,0.1677
VOXELUSDT,2024-09-19 19:00:45,0.5,0.16803424
VOXELUSDT,2024-09-20 10:37:51,0.5,0.17260617
VOXELUSDT,2024-09-21 02:23:17,0.5,0.1689
VOXELUSDT,2024-09-21 18:14:36,0.5,0.16997116
VOXELUSDT,2024-09-22 10:14:41,0.5,0.16859466
VOXELUSDT,2024-09-23 02:23:59,0.5,0.168
VOXELUSDT,2024-09-23 18:49:20,0.5,0.17716435
VOXELUSDT,2024-09-24 11:18:14,0.13,0.1813
VOXELUSDT,2024-09-25 03:59:49,0.5,0.1806
VOXELUSDT,2024-09-25 21:05:40,0.5,0.1754
VOXELUSDT,2024-09-26 14:26:27,0.5,0.1783
VOXELUSDT,2024-09-27 07:59:39,0.5,0.18503468
VOXELUSDT,2024-09-28 01:57:23,0.5,0.18686133
VOXELUSDT,2024-09-28 19:44:36,0.5,0.17960855
VOXELUSDT,2024-09-29 13:47:08,0.5,0.17711548
VOXELUSDT,2024-09-30 07:40:03,0.5,0.18601284
VOXELUSDT,2024-10-01 01:41:49,0.5,0.17506913
VOXELUSDT,2024-10-01 19:24:12,0.08,0.15533986
VOXELUSDT,2024-10-02 13:23:18,0.5,0.15342604
VOXELUSDT,2024-10-03 07:35:27,0.5,0.15058264
VOXELUSDT,2024-10-04 01:59:48,0.5,0.15011893
VOXELUSDT,2024-10-04 20:21:33.001000,0.5,0.155
VOXELUSDT,2024-10-05 14:51:56,0.5,0.15558046
VOXELUSDT,2024-10-06 09:38:44.001000,0.5,0.15524439
VOXELUSDT,2024-10-07 04:36:59,0.5,0.1604
VOXELUSDT,2024-10-07 23:18:50,0.5,0.15591927
VOXELUSDT,2024-10-08 18:00:07,0.5,0.15046756
VOXELUSDT,2024-10-09 13:11:13.001000,0.5,0.14798108
VOXELUSDT,2024-10-10 08:20:12,-1.6500000000000001,0.14667508
VOXELUSDT,2024-10-11 03:52:43,0.5,0.1473843
TRUUSDT,2024-08-25 08:00:00,0.01,0.10207299
TRUUSDT,2024-08-26 00:00:00,0.01,0.10443000
TRUUSDT,2024-08-26 16:00:00,0.01,0.09889000
TRUUSDT,2024-08-27 16:00:00,0.01,0.09397681
TRUUSDT,2024-08-28 16:00:00.001000,-0.008933,0.08622795
TRUUSDT,2024-08-29 16:00:00,0.009827,0.09177000
TRUUSDT,2024-08-29 23:05:41,1.0,0.08788298
TRUUSDT,2024-08-30 03:20:08,1.0,0.08712997
TRUUSDT,2024-08-30 07:51:11,1.0,0.08757806
TRUUSDT,2024-08-30 19:46:14,-0.2271,0.08509999
TRUUSDT,2024-08-31 07:47:42,-0.9249999,0.08625330
TRUUSDT,2024-08-31 17:28:17,-0.9747,0.08378937
TRUUSDT,2024-09-01 01:45:23,-3.0110999,0.08350140
TRUUSDT,2024-09-01 10:03:22,-2.5839999,0.08257533
TRUUSDT,2024-09-01 22:11:27.001000,-3.83,0.080864
TRUUSDT,2024-09-02 10:03:56,-1.2,0.08230953
TRUUSDT,2024-09-02 22:06:31,-0.25,0.08743961
TRUUSDT,2024-09-03 10:12:54,0.44999999999999996,0.08688
TRUUSDT,2024-09-03 22:24:11,-0.16999999999999998,0.08217
TRUUSDT,2024-09-04 10:40:40,0.8500000000000001,0.08087386
TRUUSDT,2024-09-04 23:04:52,0.75,0.08474
TRUUSDT,2024-09-05 11:30:48.001000,0.45999999999999996,0.08316
TRUUSDT,2024-09-06 00:03:53,-1.9,0.08152
TRUUSDT,2024-09-06 12:41:38,-3.1399999999999997,0.08343764
TRUUSDT,2024-09-07 01:34:21,-5.37,0.07795
TRUUSDT,2024-09-07 14:43:30,-0.97,0.07996863
TRUUSDT,2024-09-08 03:51:04,-0.27,0.08022
TRUUSDT,2024-09-08 17:19:10.001000,-4.87,0.0800383
TRUUSDT,2024-09-09 07:00:40,-0.38,0.08295296
TRUUSDT,2024-09-10 03:22:17,-2.86,0.0854274
TRUUSDT,2024-09-10 18:12:01,-4.3,0.08954243
TRUUSDT,2024-09-11 08:24:47,-2.9899999999999998,0.08747
TRUUSDT,2024-09-11 19:29:22,-0.58,0.08810854
TRUUSDT,2024-09-12 04:54:37,-0.43,0.08988
TRUUSDT,2024-09-12 14:23:11,-0.97,0.09101227
TRUUSDT,2024-09-12 23:52:29,-19.31,0.10076694
TRUUSDT,2024-09-13 09:22:32,-4.4799999999999995,0.09823423
TRUUSDT,2024-09-13 18:45:37.001000,-42.17,0.1113
TRUUSDT,2024-09-14 04:09:31,-9.879999999999999,0.11833555
TRUUSDT,2024-09-14 13:43:27,-0.25,0.11227
TRUUSDT,2024-09-14 23:15:13,0.21,0.11259511
TRUUSDT,2024-09-15 08:45:52,0.44,0.10831
TRUUSDT,2024-09-15 18:18:57.001000,0.25,0.10429
TRUUSDT,2024-09-16 03:51:06,-0.9199999999999999,0.1018
TRUUSDT,2024-09-16 13:24:49,-1.94,0.09953
TRUUSDT,2024-09-16 22:57:18,-0.38999999999999996,0.09637718
TRUUSDT,2024-09-17 08:25:50,-4.02,0.0962
TRUUSDT,2024-09-17 18:04:47,-7.16,0.10043241
TRUUSDT,2024-09-18 03:37:54,1.0,0.09995
TRUUSDT,2024-09-18 13:21:40,1.0,0.09763
TRUUSDT,2024-09-19 04:35:16,1.0,0.10395
TRUUSDT,2024-09-19 20:03:09,-2.11,0.10252111
TRUUSDT,2024-09-20 11:40:26,1.0,0.10095745
TRUUSDT,2024-09-21 03:26:09,1.0,0.09985
TRUUSDT,2024-09-21 19:16:06,1.0,0.09809
TRUUSDT,2024-09-22 11:12:57,1.0,0.0956565
TRUUSDT,2024-09-23 03:22:49,1.0,0.09862
TRUUSDT,2024-09-23 19:49:11,1.0,0.10425918
TRUUSDT,2024-09-24 12:18:28,1.0,0.10322
TRUUSDT,2024-09-25 05:00:15.003000,1.0,0.1044453
TRUUSDT,2024-09-25 22:09:30,1.0,0.10123402
TRUUSDT,2024-09-26 15:28:48,1.0,0.10582726
TRUUSDT,2024-09-27 09:02:13,1.0,0.11319185
TRUUSDT,2024-09-28 02:58:24,1.0,0.11021
TRUUSDT,2024-09-28 20:46:21,1.0,0.10291
TRUUSDT,2024-09-29 14:44:38,1.0,0.10146854
TRUUSDT,2024-09-30 08:36:12,1.0,0.09963261
TRUUSDT,2024-10-01 02:44:34,1.0,0.09438
TRUUSDT,2024-10-01 20:23:16,1.0,0.08341
TRUUSDT,2024-10-02 14:20:33.001000,1.0,0.08563502
TRUUSDT,2024-10-03 08:35:34,-0.49,0.07964571
TRUUSDT,2024-10-04 03:02:32,1.0,0.08136872
TRUUSDT,2024-10-04 21:20:01,0.95,0.0864707
TRUUSDT,2024-10-05 15:52:06,-0.38,0.08481051
TRUUSDT,2024-10-06 10:44:46,-1.25,0.08297
TRUUSDT,2024-10-07 05:43:13,1.0,0.08627849
TRUUSDT,2024-10-08 00:17:20,1.0,0.08164856
TRUUSDT,2024-10-08 19:06:08,1.0,0.07936118
TRUUSDT,2024-10-09 14:14:09,1.0,0.07789
TRUUSDT,2024-10-10 09:29:05,1.0,0.07401149
TRUUSDT,2024-10-11 04:55:13.001000,0.77,0.07711967
ARBUSDC,2024-08-29 23:36:07,0.0714,0.51259999
ARBUSDC,2024-08-30 03:48:00,0.6956,0.50900000
ARBUSDC,2024-08-30 09:09:56,1.0,0.51371882
ARBUSDC,2024-08-30 21:05:38,0.8119998999999999,0.50900000
ARBUSDC,2024-08-31 09:08:15.001000,1.0,0.51152929
ARBUSDC,2024-08-31 18:23:16.001000,0.39379990000000004,0.51180000
ARBUSDC,2024-09-01 02:40:16,0.3477,0.50582530
BIGTIMEUSDT,2024-08-25 04:00:00.001000,0.011316,0.08973853
BIGTIMEUSDT,2024-08-26 04:00:00,0.005,0.08910240
BIGTIMEUSDT,2024-08-26 20:00:00.001000,0.005,0.08075453
BIGTIMEUSDT,2024-08-27 20:00:00,0.005,0.07799400
BIGTIMEUSDT,2024-08-28 12:00:00,0.005,0.07470000
BIGTIMEUSDT,2024-08-29 20:20:41,0.5,0.06890000
BIGTIMEUSDT,2024-08-30 00:44:24,0.5,0.06980000
BIGTIMEUSDT,2024-08-30 04:56:07,0.5,0.06975067
BIGTIMEUSDT,2024-08-30 12:20:09.004000,0.5,0.07008321
BIGTIMEUSDT,2024-08-31 00:17:28,0.5,0.07041152
BIGTIMEUSDT,2024-08-31 12:17:56,0.5,0.06997324
BIGTIMEUSDT,2024-08-31 20:35:53.001000,0.5,0.06926172
BIGTIMEUSDT,2024-09-01 04:52:57,0.5,0.06879068
BIGTIMEUSDT,2024-09-01 14:47:36.001000,0.5,0.06857703
BIGTIMEUSDT,2024-09-02 02:39:02,0.5,0.0659
BIGTIMEUSDT,2024-09-02 14:38:02,0.5,0.06956919
BIGTIMEUSDT,2024-09-03 02:38:58,0.5,0.07151476
BIGTIMEUSDT,2024-09-03 14:48:18,0.5,0.06733901
BIGTIMEUSDT,2024-09-04 03:00:23,0.5,0.0642828
BIGTIMEUSDT,2024-09-04 15:20:48,0.5,0.06668613
BIGTIMEUSDT,2024-09-05 03:44:22,0.5,0.06612222
BIGTIMEUSDT,2024-09-05 16:15:01.001000,-0.7000000000000001,0.0806334
BIGTIMEUSDT,2024-09-06 04:47:44,0.5,0.07624327
BIGTIMEUSDT,2024-09-06 17:31:03.001000,0.5,0.07364229
BIGTIMEUSDT,2024-09-07 06:31:36,0.5,0.07472938
BIGTIMEUSDT,2024-09-07 19:40:32.001000,0.5,0.08141233
BIGTIMEUSDT,2024-09-08 08:50:49,0.5,0.08080118
BIGTIMEUSDT,2024-09-08 22:28:32,0.5,0.0820534
BIGTIMEUSDT,2024-09-09 11:42:28,0.5,0.07831829
BIGTIMEUSDT,2024-09-10 08:45:12,0.5,0.08273536
BIGTIMEUSDT,2024-09-10 23:37:48,0.5,0.08351033
BIGTIMEUSDT,2024-09-11 13:36:50,0.5,0.07934841
BIGTIMEUSDT,2024-09-11 23:08:42,0.5,0.0802046
BIGTIMEUSDT,2024-09-12 08:32:43.001000,0.5,0.09152795
BIGTIMEUSDT,2024-09-12 18:02:03,0.5,0.1038
BIGTIMEUSDT,2024-09-13 03:30:11,0.5,0.113824
BIGTIMEUSDT,2024-09-13 12:56:40,0.5,0.10438353
BIGTIMEUSDT,2024-09-13 22:20:07.001000,0.5,0.1068438
BIGTIMEUSDT,2024-09-14 07:49:16,0.5,0.11372625
BIGTIMEUSDT,2024-09-14 17:24:40,0.5,0.1218
BIGTIMEUSDT,2024-09-15 02:52:25,0.5,0.12326033
BIGTIMEUSDT,2024-09-15 12:23:20,0.5,0.12567407
BIGTIMEUSDT,2024-09-15 21:57:43,0.5,0.12652322
BIGTIMEUSDT,2024-09-16 07:31:43,0.5,0.12064593
BIGTIMEUSDT,2024-09-16 17:02:01,0.5,0.11705547
BIGTIMEUSDT,2024-09-17 02:34:50,0.5,0.1185301
BIGTIMEUSDT,2024-09-17 12:09:31,0.5,0.12537187
BIGTIMEUSDT,2024-09-17 21:46:18,0.5,0.1256504
BIGTIMEUSDT,2024-09-18 07:15:56,0.5,0.1575
BIGTIMEUSDT,2024-09-18 19:09:53,0.5,0.14138548
BIGTIMEUSDT,2024-09-19 10:26:54,0.5,0.1467084
BIGTIMEUSDT,2024-09-20 01:59:20,0.5,0.1451
BIGTIMEUSDT,2024-09-20 17:40:46,0.5,0.1379657
BIGTIMEUSDT,2024-09-21 09:28:06,0.5,0.13073214
BIGTIMEUSDT,2024-09-22 01:19:58,0.5,0.1295052
BIGTIMEUSDT,2024-09-22 17:22:59,0.5,0.12597487
BIGTIMEUSDT,2024-09-23 09:36:44,0.5,0.1257777
BIGTIMEUSDT,2024-09-24 02:03:37,1.7399999999999998,0.1308759
BIGTIMEUSDT,2024-09-24 18:38:17,0.5,0.13072
BIGTIMEUSDT,2024-09-25 11:25:15,0.5,0.12810057
BIGTIMEUSDT,2024-09-26 04:40:06,0.96,0.1304528
BIGTIMEUSDT,2024-09-26 22:05:56,0.89,0.13346623
BIGTIMEUSDT,2024-09-27 15:50:12.001000,0.5,0.1368243
BIGTIMEUSDT,2024-09-28 09:52:46,0.5,0.1441103
BIGTIMEUSDT,2024-09-29 03:31:45,1.41,0.14520685
BIGTIMEUSDT,2024-09-29 21:30:16,0.69,0.14962057
BIGTIMEUSDT,2024-09-30 15:24:50,0.5,0.13420277
BIGTIMEUSDT,2024-10-01 09:23:55,0.5,0.13248031
BIGTIMEUSDT,2024-10-02 03:05:34,-1.06,0.11747102
BIGTIMEUSDT,2024-10-02 21:09:38,0.5,0.1092596
BIGTIMEUSDT,2024-10-03 15:30:29,0.5,0.10530065
BIGTIMEUSDT,2024-10-04 09:56:42,-1.13,0.11162306
BIGTIMEUSDT,2024-10-05 04:09:58,0.5,0.11841477
BIGTIMEUSDT,2024-10-05 23:03:06.001000,0.5,0.11488
BIGTIMEUSDT,2024-10-06 17:59:28,0.5,0.11741
BIGTIMEUSDT,2024-10-07 12:45:35,0.5,0.11542907
BIGTIMEUSDT,2024-10-08 07:24:19,0.5,0.10876807
BIGTIMEUSDT,2024-10-09 02:28:20,0.5,0.10937493
BIGTIMEUSDT,2024-10-09 21:31:08,0.5,0.10415123
BIGTIMEUSDT,2024-10-10 16:54:46,0.5,0.1035112
BOMEUSDC,2024-08-25 04:00:00.001000,0.005,0.00776191
BOMEUSDC,2024-08-26 04:00:00,0.005,0.00762400
BOMEUSDC,2024-08-26 20:00:00.001000,0.005,0.00709140
BOMEUSDC,2024-08-27 20:00:00,0.005,0.00692763
BOMEUSDC,2024-08-28 12:00:00,0.005,0.00645654
BOMEUSDC,2024-08-29 12:00:00.001000,0.005,0.00624680
BOMEUSDC,2024-08-29 23:13:38,0.5,0.00614022
BOMEUSDC,2024-08-30 03:27:33,-0.3938999,0.00617031
BOMEUSDC,2024-08-30 08:12:03,0.3643,0.00623849
BOMEUSDC,2024-08-30 20:07:11,0.5,0.00612098
BOMEUSDC,2024-08-31 08:08:54.001000,0.5,0.00618085
BOMEUSDC,2024-08-31 17:42:48,0.5,0.00599347
BOMEUSDC,2024-09-01 01:59:53,0.5,0.00593500
FILUSDC,2024-08-29 23:36:07,0.0737999,3.63099999
FILUSDC,2024-08-30 03:48:00,1.0,3.63180611
FILUSDC,2024-08-30 09:09:56,1.0,3.68318300
FILUSDC,2024-08-30 21:05:38,1.0,3.60700000
FILUSDC,2024-08-31 09:08:15.001000,1.0,3.60909372
FILUSDC,2024-08-31 18:23:16.001000,0.7635000000000001,3.57500000
FILUSDC,2024-09-01 02:40:16,0.3471999,3.51722133
ALICEUSDT,2024-08-29 23:36:07,1.0,1.01124572
ALICEUSDT,2024-08-30 03:48:00,1.0,0.99965623
ALICEUSDT,2024-08-30 09:09:56,1.0,1.01227711
ALICEUSDT,2024-08-30 21:05:38,1.0,0.99470444
ALICEUSDT,2024-08-31 09:08:15.001000,1.0,0.98599506
ALICEUSDT,2024-08-31 18:23:16.001000,0.9454999000000001,0.97478034
ALICEUSDT,2024-09-01 02:40:16,1.0,0.95000510
ALICEUSDT,2024-09-01 11:39:55,1.0,0.94604881
ALICEUSDT,2024-09-01 23:29:51,0.13,0.91536788
ALICEUSDT,2024-09-02 11:25:36.002000,0.72,0.95877468
ALICEUSDT,2024-09-02 23:26:17,0.0,0.97440724
ALICEUSDT,2024-09-03 11:33:21,1.0,0.96632619
ALICEUSDT,2024-09-03 23:44:58,1.0,0.92013532
ALICEUSDT,2024-09-04 12:02:27,-0.08,0.91200241
ALICEUSDT,2024-09-05 00:26:35,1.0,0.95140885
ALICEUSDT,2024-09-05 12:53:35,1.0,0.93423606
ALICEUSDT,2024-09-06 01:26:39,1.0,0.91746266
ALICEUSDT,2024-09-06 14:06:13,-3.1,0.90616102
ALICEUSDT,2024-09-07 03:01:14,-1.34,0.87535174
ALICEUSDT,2024-09-07 16:11:04.001000,-0.74,0.96788168
ALICEUSDT,2024-09-08 05:18:30,-0.42,0.96
ALICEUSDT,2024-09-08 18:49:48,0.79,0.949
ALICEUSDT,2024-09-09 08:32:06,1.0,0.96996768
ALICEUSDT,2024-09-10 05:00:16,1.0,0.97410123
ALICEUSDT,2024-09-10 19:51:02,1.0,1.00482866
ALICEUSDT,2024-09-11 10:04:55,0.83,0.9685619
ALICEUSDT,2024-09-11 20:36:40,0.33999999999999997,0.98484737
ALICEUSDT,2024-09-12 06:00:29,0.84,0.99835104
ALICEUSDT,2024-09-12 15:30:43,1.0,0.986
ALICEUSDT,2024-09-13 00:58:06,1.0,0.994
ALICEUSDT,2024-09-13 10:29:39,1.0,0.98712949
ALICEUSDT,2024-09-13 19:51:59,1.0,1.02174611
ALICEUSDT,2024-09-14 05:17:09,0.13,1.02951964
ALICEUSDT,2024-09-14 14:51:12,1.0,1.021
ALICEUSDT,2024-09-15 00:22:41.001000,1.0,0.9998964
ALICEUSDT,2024-09-15 09:53:13,1.0,1.017
ALICEUSDT,2024-09-15 19:25:32,1.0,0.99636154
ALICEUSDT,2024-09-16 04:56:44,1.0,0.95146604
ALICEUSDT,2024-09-16 14:29:22,0.9900000000000001,0.93691998
ALICEUSDT,2024-09-17 00:02:41,-0.11,0.922
ALICEUSDT,2024-09-17 09:32:12,1.0,0.9456142
ALICEUSDT,2024-09-17 19:12:49,1.0,0.963
ALICEUSDT,2024-09-18 04:45:43,1.0,0.98725955
ALICEUSDT,2024-09-18 15:10:43.004000,1.0,0.94719791
ALICEUSDT,2024-09-19 06:24:44,1.0,1.046
ALICEUSDT,2024-09-19 21:54:20,1.0,1.05123056
ALICEUSDT,2024-09-20 13:32:41,1.0,1.06621092
ALICEUSDT,2024-09-21 05:18:54.001000,1.0,1.06639276
ALICEUSDT,2024-09-21 21:09:24,0.65,1.16504997
ALICEUSDT,2024-09-22 13:07:30,1.0,1.10903846
ALICEUSDT,2024-09-23 05:18:23,1.0,1.13373586
ALICEUSDT,2024-09-23 21:46:08,1.0,1.11158648
ALICEUSDT,2024-09-24 14:17:03,0.9900000000000001,1.113
ALICEUSDT,2024-09-25 06:59:27,1.0,1.132
ALICEUSDT,2024-09-26 00:10:21,1.0,1.11013366
ALICEUSDT,2024-09-26 17:34:29,1.0,1.14304678
ALICEUSDT,2024-09-27 11:07:38,1.0,1.16409009
ALICEUSDT,2024-09-28 05:06:24,1.0,1.196
ALICEUSDT,2024-09-28 22:53:58,1.0,1.137
ALICEUSDT,2024-09-29 16:55:31,1.0,1.15
ALICEUSDT,2024-09-30 10:52:03,1.0,1.13541157
ALICEUSDT,2024-10-01 04:48:35,1.0,1.13850893
ALICEUSDT,2024-10-01 22:25:47,0.9299999999999999,0.96862304
ALICEUSDT,2024-10-02 16:27:15,1.0,0.9770355
ALICEUSDT,2024-10-03 10:44:17,1.0,0.932
ALICEUSDT,2024-10-04 05:11:07,1.0,0.95310471
ALICEUSDT,2024-10-04 23:27:11,0.58,0.97053986
ALICEUSDT,2024-10-05 18:01:26,0.13999999999999999,0.97391653
ALICEUSDT,2024-10-06 12:50:07,1.0,0.99
ALICEUSDT,2024-10-07 07:50:29,1.0,1.01593125
ALICEUSDT,2024-10-08 02:31:43,0.8500000000000001,1.01491658
ALICEUSDT,2024-10-08 21:27:50.001000,1.0,1.007
ALICEUSDT,2024-10-09 16:32:32,0.63,0.97201746
ALICEUSDT,2024-10-10 11:52:39,0.8500000000000001,0.96731104
MEMEUSDT,2024-08-25 04:00:00.001000,0.005,0.01262500
MEMEUSDT,2024-08-26 04:00:00,0.005,0.01225000
MEMEUSDT,2024-08-26 20:00:00.001000,-0.008619,0.01128728
MEMEUSDT,2024-08-27 20:00:00,0.000422,0.01111700
MEMEUSDT,2024-08-28 12:00:00,-0.009897,0.01060115
MEMEUSDT,2024-08-29 12:00:00.001000,-0.001114,0.01030400
MEMEUSDT,2024-08-29 23:13:38,0.5,0.01001708
MEMEUSDT,2024-08-30 03:27:33,0.5,0.00994945
MEMEUSDT,2024-08-30 08:12:03,0.5,0.01013614
MEMEUSDT,2024-08-30 20:07:11,0.5,0.00983369
MEMEUSDT,2024-08-31 08:08:54.001000,0.5,0.00991007
MEMEUSDT,2024-08-31 17:42:48,-2.5129999,0.00966901
MEMEUSDT,2024-09-01 01:59:53,-1.4359999,0.00960027
MEMEUSDT,2024-09-01 10:43:00.004000,-1.76,0.009595
MEMEUSDT,2024-09-01 22:32:15,-1.5599999999999998,0.00926378
MEMEUSDT,2024-09-02 10:25:09,-0.16999999999999998,0.009645
MEMEUSDT,2024-09-02 22:27:43,-0.31,0.00975456
MEMEUSDT,2024-09-03 10:34:09,0.5,0.00970236
MEMEUSDT,2024-09-03 22:45:26,-1.52,0.00921565
MEMEUSDT,2024-09-04 11:02:20,-1.4000000000000001,0.008929
MEMEUSDT,2024-09-04 23:26:27,-0.05,0.009342
MEMEUSDT,2024-09-05 11:52:44,0.09,0.00925
MEMEUSDT,2024-09-06 00:25:46,-0.16999999999999998,0.00891645
MEMEUSDT,2024-09-06 13:03:57,-0.48,0.009154
MEMEUSDT,2024-09-07 01:57:14,-2.48,0.008555
MEMEUSDT,2024-09-07 15:06:37,-0.12,0.008945
MEMEUSDT,2024-09-08 04:14:06.001000,0.5,0.00900486
MEMEUSDT,2024-09-08 17:43:11,0.5,0.00911661
MEMEUSDT,2024-09-09 07:26:40,0.5,0.0092993
MEMEUSDT,2024-09-10 03:51:57,0.25,0.00953671
MEMEUSDT,2024-09-10 18:41:57,0.5,0.00988972
MEMEUSDT,2024-09-11 08:55:10,0.5,0.00930017
MEMEUSDT,2024-09-11 19:50:12,-0.22999999999999998,0.00933138
MEMEUSDT,2024-09-12 05:14:30,0.5,0.00957273
MEMEUSDT,2024-09-12 14:44:36,0.5,0.00960647
MEMEUSDT,2024-09-13 00:13:06,0.5,0.009792
MEMEUSDT,2024-09-13 09:43:58,0.5,0.009597
MEMEUSDT,2024-09-13 19:06:46,0.5,0.010047
MEMEUSDT,2024-09-14 04:31:49,0.5,0.010191
MEMEUSDT,2024-09-14 14:05:04,0.5,0.0099855
MEMEUSDT,2024-09-14 23:36:43,0.5,0.01005428
MEMEUSDT,2024-09-15 09:07:22,0.5,0.01013
MEMEUSDT,2024-09-15 18:40:03.001000,0.33999999999999997,0.009939
MEMEUSDT,2024-09-16 04:11:36.001000,-0.5599999999999999,0.009496
MEMEUSDT,2024-09-16 13:44:07.001000,-0.13,0.009337
MEMEUSDT,2024-09-16 23:18:50.001000,-0.58,0.009085
MEMEUSDT,2024-09-17 08:47:24,0.5,0.009408
MEMEUSDT,2024-09-17 18:25:19,0.22999999999999998,0.009895
MEMEUSDT,2024-09-18 03:58:54,0.5,0.01031111
MEMEUSDT,2024-09-18 13:53:59,0.5,0.009834
MEMEUSDT,2024-09-19 05:07:58,0.5,0.01048941
MEMEUSDT,2024-09-19 20:36:16,0.5,0.010702
MEMEUSDT,2024-09-20 12:13:56.001000,0.5,0.01075
MEMEUSDT,2024-09-21 03:59:40,0.5,0.010366
MEMEUSDT,2024-09-21 19:50:02,0.5,0.01072427
MEMEUSDT,2024-09-22 11:47:12,0.5,0.01071165
MEMEUSDT,2024-09-23 03:57:14,0.5,0.01082164
MEMEUSDT,2024-09-23 20:20:06,0.5,0.01078214
MEMEUSDT,2024-09-24 12:49:53,0.5,0.010955
MEMEUSDT,2024-09-25 05:31:42,0.5,0.01122237
MEMEUSDT,2024-09-25 22:41:32,0.5,0.010887
MEMEUSDT,2024-09-26 16:02:04,0.5,0.0116124
MEMEUSDT,2024-09-27 09:37:39,0.5,0.012507
MEMEUSDT,2024-09-28 03:36:37,0.5,0.013034
MEMEUSDT,2024-09-28 21:22:25,0.5,0.012097
MEMEUSDT,2024-09-29 15:22:23,0.5,0.012091
MEMEUSDT,2024-09-30 09:15:05,0.5,0.012334
MEMEUSDT,2024-10-01 03:19:27,0.5,0.01208496
MEMEUSDT,2024-10-01 20:58:17,-0.77,0.010407
MEMEUSDT,2024-10-02 14:58:03,-0.5499999999999999,0.01026035
MEMEUSDT,2024-10-03 09:11:03,-0.7799999999999999,0.00934409
MEMEUSDT,2024-10-04 03:38:20,0.13999999999999999,0.0094
MEMEUSDT,2024-10-04 21:57:06,0.5,0.010005
MEMEUSDT,2024-10-05 16:28:29,0.5,0.01001661
MEMEUSDT,2024-10-06 11:19:00,0.5,0.00990517
MEMEUSDT,2024-10-07 06:15:27.001000,0.5,0.01059055
MEMEUSDT,2024-10-08 00:49:40,0.5,0.01035637
MEMEUSDT,2024-10-08 19:38:40,0.5,0.010044
MEMEUSDT,2024-10-09 14:47:04,0.5,0.00938566
MEMEUSDT,2024-10-10 10:04:24,0.47000000000000003,0.00947338
MEMEUSDT,2024-10-11 05:28:17.001000,0.5,0.009678
FLOWUSDT,2024-08-29 23:36:07,1.0,0.55166740
FLOWUSDT,2024-08-30 03:48:00,1.0,0.55000000
FLOWUSDT,2024-08-30 09:09:56,1.0,0.55800689
FLOWUSDT,2024-08-30 21:05:38,1.0,0.55400000
FLOWUSDT,2024-08-31 09:08:15.001000,-0.2785,0.55400000
FLOWUSDT,2024-08-31 18:23:16.001000,1.0,0.55928728
FLOWUSDT,2024-09-01 02:40:16,0.3034999,0.54500000
FLOWUSDT,2024-09-01 11:39:55,-0.02,0.54126011
FLOWUSDT,2024-09-01 23:29:51,0.44999999999999996,0.52766785
FLOWUSDT,2024-09-02 11:25:36.002000,1.0,0.5541104
FLOWUSDT,2024-09-02 23:26:17,1.0,0.568
FLOWUSDT,2024-09-03 11:33:21,-0.5599999999999999,0.59
FLOWUSDT,2024-09-03 23:44:58,1.0,0.54992876
FLOWUSDT,2024-09-04 12:02:27,-1.94,0.545
FLOWUSDT,2024-09-05 00:26:35,0.52,0.559
FLOWUSDT,2024-09-05 12:53:35,-2.3800000000000003,0.53934416
FLOWUSDT,2024-09-06 01:26:39,1.0,0.53165931
